Label,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Denmark, incidence, males",14.3,14.3,14.3,14.8,13.5,16.0,13.8,14.4,14.8,13.3,14.3,13.7,13.5,13.3,13.0,15.0,15.4,13.7,16.9,14.9,16.4,15.3,17.1,15.8,17.3,16.7,17.4,17.7,16.1,18.5,18.1,18.2,19.8,21.1,19.8,20.2,18.8,18.7,19.9,18.3,19.5,20.4,20.7,19.9,20.2,21.3,19.9,20.8,19.9,20.8,21.3,20.4,20.1,21.2,20.3,23.0,21.8,21.4,23.9,23.3,23.2,23.9,23.7,25.8,24.8,25.0,25.5,24.9,24.4,24.5,26.0,30.4,32.7,31.2,29.9,26.0,24.3,23.2
"Finland, incidence, males",-,-,-,-,-,-,-,-,-,-,5.4,4.8,5.2,5.0,3.6,5.6,6.0,5.9,5.6,6.0,8.0,6.4,7.1,7.9,7.6,6.6,7.7,8.6,7.8,9.2,7.8,7.9,9.1,9.2,9.5,9.6,9.4,10.4,10.8,11.9,12.3,11.6,12.4,11.3,12.6,13.3,12.4,12.4,13.0,12.7,14.0,14.1,15.1,15.6,14.1,14.2,15.2,13.8,15.3,14.2,14.8,16.3,16.3,15.7,15.8,16.5,16.4,16.3,16.3,16.7,15.9,17.7,16.5,17.0,17.6,17.0,18.4,18.1
"Norway, incidence, males",-,-,-,-,-,-,-,-,-,-,9.5,10.3,9.0,9.5,8.6,10.9,10.1,11.1,10.4,10.8,10.9,11.9,12.1,12.4,13.7,13.2,11.3,12.7,13.5,12.8,13.2,13.2,13.6,14.9,16.3,16.8,15.5,17.5,17.6,18.2,20.1,18.8,20.5,20.5,20.5,20.5,22.3,22.3,22.6,24.4,22.3,22.1,23.6,22.7,25.2,24.2,24.1,25.7,25.6,24.9,24.9,26.6,26.6,25.4,25.9,27.4,25.4,28.3,26.7,27.4,27.6,27.4,28.1,28.1,27.4,27.6,26.4,26.2
"Sweden, incidence, males",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8,13.4,13.8,14.0,15.2,15.2,15.7,15.0,15.2,16.2,16.6,16.3,15.6,16.6,15.6,16.5,16.7,16.3,16.1,17.2,16.2,16.8,16.9,16.5,17.8,18.2,17.3,17.0,17.1,16.8,16.7,17.8,18.3,16.8,17.0,17.1,16.6,17.9,17.7,18.3,16.7,17.6,17.6,18.2,18.6,17.6,18.5,19.1,19.4,19.8,19.1,19.7,19.4,18.2,19.1,19.7,19.9,19.6,19.7,19.6,18.8
"Denmark, incidence, females",14.4,13.3,16.1,14.7,15.8,14.7,14.7,15.9,15.0,14.7,15.8,14.1,15.3,15.6,14.8,16.6,18.1,17.2,17.1,16.6,17.1,17.9,17.3,18.9,17.9,19.4,20.0,18.6,17.4,16.7,18.2,18.9,18.3,20.7,21.2,18.8,19.2,19.7,18.8,19.0,19.6,18.8,19.5,18.8,19.3,21.0,19.3,19.1,19.3,20.3,17.1,18.9,18.3,17.9,20.3,19.3,19.3,18.6,20.0,19.5,18.7,19.8,21.0,21.1,21.0,21.9,21.0,21.6,22.3,22.6,21.3,25.5,27.0,24.7,24.9,22.0,22.1,21.0
"Finland, incidence, females",-,-,-,-,-,-,-,-,-,-,6.1,5.2,5.5,6.2,3.2,4.8,6.0,7.6,7.0,7.6,8.2,6.9,6.9,7.6,7.8,7.7,7.8,8.3,8.8,9.1,9.8,9.3,9.5,9.7,10.1,8.9,10.5,10.9,11.3,11.4,9.9,10.6,10.0,11.7,11.6,10.9,11.4,11.7,11.5,12.3,11.8,12.3,12.4,11.9,12.7,12.3,13.0,12.5,13.0,13.0,11.9,13.7,12.8,12.7,12.7,14.1,12.8,13.4,13.0,13.6,14.6,14.0,14.5,15.0,13.7,15.1,15.0,14.3
"Norway, incidence, females",-,-,-,-,-,-,-,-,-,-,8.6,8.6,9.8,9.0,9.6,10.7,10.3,10.0,10.3,10.6,11.6,11.5,11.0,12.7,12.7,12.3,12.3,13.2,13.5,14.1,12.2,13.9,15.3,14.4,16.5,16.4,17.2,17.7,18.1,18.1,16.9,18.4,18.6,17.5,19.6,19.5,19.6,18.8,18.9,21.0,20.5,22.3,22.1,21.9,22.1,22.3,22.4,22.9,22.8,22.5,23.8,23.3,22.7,24.3,23.7,23.3,24.3,22.6,25.4,25.7,25.1,25.5,26.5,27.2,25.2,24.9,25.3,25.1
"Sweden, incidence, females",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.2,12.3,13.9,14.1,12.9,14.5,13.5,14.4,14.6,14.5,15.5,14.6,15.2,16.0,14.7,14.7,14.8,15.1,15.3,15.5,16.0,15.7,15.6,16.4,15.1,15.3,15.9,16.2,15.2,15.2,16.1,15.7,15.7,14.6,15.0,15.0,13.9,14.2,14.7,16.3,14.7,15.1,15.3,15.1,15.3,16.3,16.1,17.6,16.7,16.4,16.3,16.7,16.4,17.2,16.5,17.5,18.4,17.7,17.9,18.3,17.7
"Denmark, mortality, males",-,-,-,-,-,-,-,-,12.8,11.2,11.8,12.2,11.4,10.6,11.2,12.5,12.9,12.8,11.4,12.5,12.9,12.6,13.0,11.4,11.4,10.5,11.2,11.5,10.6,11.6,12.3,10.8,12.1,13.7,12.0,14.0,13.1,12.0,14.2,12.5,13.6,13.2,13.6,14.2,14.0,14.1,12.8,14.0,13.8,14.2,13.9,15.0,14.5,13.9,13.5,14.5,13.7,13.2,13.5,13.4,12.5,12.8,12.4,13.1,11.2,11.7,12.2,11.6,11.4,10.8,10.6,11.0,10.3,9.9,9.8,9.1,8.7,7.9
"Finland, mortality, males",-,-,-,-,-,-,-,-,-,-,3.7,3.7,3.9,4.6,2.4,4.2,4.1,4.2,4.8,4.3,5.4,4.9,5.0,5.7,5.5,4.9,4.7,5.8,5.0,5.3,5.2,5.2,5.3,6.3,6.1,6.5,5.5,5.8,5.6,5.1,5.7,6.9,6.7,6.2,6.5,6.9,6.9,6.5,6.1,6.5,6.0,7.3,6.3,6.9,6.4,6.1,6.6,6.2,6.7,6.0,6.3,6.0,5.7,5.9,6.3,6.4,5.2,6.3,5.7,5.8,5.8,6.1,5.6,6.1,6.0,6.3,6.3,5.9
"Norway, mortality, males",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,7.0,7.3,7.1,8.9,8.3,7.4,9.8,9.0,8.9,9.1,9.3,8.4,7.6,7.8,8.6,9.6,9.5,8.9,10.3,9.5,9.6,9.3,10.9,10.2,11.5,10.6,12.7,11.4,11.5,12.2,12.9,12.0,11.8,12.3,11.0,12.0,11.6,11.1,11.8,11.7,12.4,10.5,12.8,11.3,12.0,11.7,11.5,11.1,11.0,10.6,11.9,10.9,10.1,10.1,9.4,10.2,9.5,9.0,8.3
"Sweden, mortality, males",-,-,-,-,-,-,-,-,-,10.1,9.6,8.6,9.0,9.2,9.7,9.1,8.6,9.6,9.7,9.1,9.4,9.5,8.4,9.5,10.1,9.7,9.7,10.4,10.9,10.8,11.2,11.7,11.4,11.3,10.6,10.5,10.5,10.3,9.9,9.1,9.9,9.4,9.1,9.7,9.3,9.7,9.6,8.6,9.1,9.9,8.8,8.6,8.7,8.7,8.2,9.1,9.4,8.4,9.3,8.9,8.6,8.5,8.6,8.7,7.8,8.1,8.2,7.7,7.8,7.6,7.7,7.6,7.4,7.3,7.1,6.8,6.8,6.5
"Denmark, mortality, females",-,-,-,-,-,-,-,-,14.1,12.4,13.5,12.2,12.4,12.2,13.1,13.2,14.5,13.0,12.6,12.2,12.3,12.8,12.6,11.8,11.6,12.5,12.5,12.3,11.8,11.1,11.2,10.9,11.9,12.1,12.0,12.5,12.8,12.9,11.5,11.4,12.3,12.4,12.3,11.8,11.5,11.9,12.3,11.2,12.2,12.2,11.4,11.6,10.8,11.2,12.1,11.0,11.8,11.7,10.3,10.3,9.8,9.5,10.2,10.2,8.7,9.8,9.7,9.1,9.5,8.9,8.5,7.6,8.3,8.0,7.2,7.2,7.0,6.1
"Finland, mortality, females",-,-,-,-,-,-,-,-,-,-,4.1,3.9,4.2,4.7,3.0,3.4,4.1,5.4,5.7,5.2,6.2,5.2,4.9,4.8,5.1,5.6,5.0,5.5,5.5,6.1,6.1,5.7,5.2,5.7,6.2,5.4,5.4,5.2,5.6,6.2,6.3,5.6,5.1,5.4,5.4,5.0,5.3,5.2,5.6,4.9,5.3,5.2,5.5,4.7,5.0,4.9,4.8,5.6,4.2,4.5,4.9,4.0,5.1,4.4,4.5,4.3,5.1,4.3,4.9,4.8,4.6,4.5,4.1,4.6,4.8,4.3,4.3,4.4
"Norway, mortality, females",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,7.1,6.5,7.9,7.8,7.4,7.9,8.3,8.7,8.2,8.2,8.7,8.0,7.2,8.0,9.6,8.7,9.5,8.8,9.3,9.1,9.9,9.3,8.6,9.3,9.7,9.6,10.1,8.8,9.5,8.8,8.8,10.8,9.6,10.5,9.7,9.9,9.1,10.0,9.4,9.9,9.5,10.6,9.6,9.1,10.0,9.9,9.8,9.8,9.0,9.0,9.0,8.7,8.6,8.4,8.4,8.2,7.9,7.5,7.9
