Label,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Denmark, incidence, males",21.1,21.2,20.2,20.7,19.4,20.0,18.7,17.9,18.2,18.3,17.4,17.4,16.2,16.1,17.5,16.4,19.2,18.0,18.5,17.2,17.6,17.0,16.4,16.2,16.5,18.1,17.4,15.8,17.3,16.1,17.4,17.6,16.8,16.5,17.1,17.7,17.8,16.7,17.6,17.7,17.9,16.9,17.1,17.7,16.5,17.3,16.7,15.2,16.8,17.8,17.9,17.9,15.5,16.3,17.9,15.9,16.4,17.9,17.1,16.9,17.3,17.9,18.0,17.5,17.3,17.0,17.3,16.8,16.2,17.0,16.6,19.6,18.9,16.9,17.0,15.2,14.3,13.0
"Finland, incidence, males",-,-,-,-,-,-,-,-,-,-,5.9,5.1,5.0,5.2,5.3,5.3,6.2,6.2,5.9,6.2,7.1,8.4,7.9,6.8,7.0,7.9,8.8,8.4,8.7,9.1,8.2,9.0,9.7,9.0,10.1,10.4,10.9,9.9,9.3,10.2,10.9,9.9,9.7,10.8,10.3,9.5,9.1,11.1,10.6,10.8,10.7,11.1,11.2,9.9,11.8,11.6,11.4,11.1,10.7,11.6,11.4,11.9,11.5,11.5,11.4,11.7,11.4,11.4,11.5,11.5,11.6,11.8,12.7,12.2,12.2,12.8,12.4,12.8
"Norway, incidence, males",-,-,-,-,-,-,-,-,-,-,6.2,6.4,6.0,7.1,6.5,5.8,6.5,6.5,6.6,7.5,7.1,6.3,7.2,6.9,7.5,9.3,9.9,10.6,9.6,10.0,9.5,12.0,10.5,12.3,12.8,13.8,13.9,14.7,14.8,14.7,15.6,14.4,16.4,15.4,14.4,15.3,14.6,16.6,15.2,16.5,16.1,16.7,16.1,14.5,17.2,16.0,16.3,16.2,16.8,17.9,17.0,17.4,16.7,15.9,16.0,16.3,17.6,17.4,16.1,16.4,17.8,17.7,16.6,17.5,16.1,16.4,15.1,15.2
"Sweden, incidence, males",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9,10.0,9.5,10.1,10.7,10.8,10.6,10.6,10.0,10.5,10.0,10.7,10.7,10.0,10.5,11.3,11.5,11.3,10.9,11.2,11.7,11.4,11.1,11.5,11.4,11.8,11.6,11.6,11.7,11.9,11.8,11.3,12.3,12.3,12.6,11.8,12.1,11.8,11.6,12.0,12.3,11.8,12.6,12.4,12.6,12.2,13.5,12.2,12.4,12.7,12.1,11.9,12.3,12.8,11.7,12.5,12.6,12.5,11.1,12.5,11.1
"Denmark, incidence, females",12.1,12.3,13.4,12.1,12.2,11.8,12.1,12.0,11.8,11.4,10.0,11.0,11.3,11.6,10.7,11.9,12.0,11.2,9.8,10.5,10.3,11.4,11.6,10.7,10.5,11.0,10.8,10.4,10.1,10.6,10.6,10.8,9.6,10.0,10.1,11.3,11.3,10.1,9.8,11.6,12.1,10.5,9.4,9.9,10.3,10.7,10.7,9.5,9.2,9.5,10.3,9.7,10.6,9.8,10.8,10.7,10.1,9.8,9.7,9.8,9.5,10.6,9.2,11.6,10.0,10.0,9.3,9.1,9.8,9.1,8.9,11.2,11.0,9.1,10.1,9.2,8.8,7.6
"Finland, incidence, females",-,-,-,-,-,-,-,-,-,-,4.5,4.5,3.7,4.2,5.1,5.1,4.5,5.0,4.8,5.6,6.6,6.8,5.9,6.3,7.0,5.8,6.7,5.8,7.2,6.4,6.4,7.2,6.0,7.3,6.8,6.2,7.6,6.7,5.9,6.5,6.2,6.6,6.7,6.8,7.1,5.8,5.8,6.4,6.7,6.4,6.7,6.4,6.6,7.6,7.1,6.3,7.4,6.5,6.7,6.8,6.9,7.1,7.2,6.9,6.7,7.4,6.3,6.2,6.6,6.9,6.7,6.6,7.2,7.3,7.8,7.6,7.8,7.6
"Norway, incidence, females",-,-,-,-,-,-,-,-,-,-,4.2,3.5,4.1,4.4,4.2,5.0,4.2,4.3,3.9,4.2,4.5,4.7,4.6,5.1,5.6,6.2,6.4,7.3,6.7,6.9,6.5,7.6,7.5,7.9,8.1,9.7,8.9,9.4,9.5,9.6,9.7,10.0,8.8,10.3,8.6,8.8,9.9,9.0,11.0,10.0,10.4,10.3,11.0,9.3,10.8,10.4,10.3,10.7,10.2,10.7,9.7,10.8,10.7,11.1,10.7,10.4,10.6,10.3,10.7,9.8,11.2,11.1,11.3,10.1,10.4,9.7,9.9,10.2
"Sweden, incidence, females",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.5,6.3,6.3,6.5,7.6,7.0,6.8,7.0,6.7,6.7,6.5,6.6,6.8,6.9,7.1,6.6,6.4,6.2,6.4,7.4,7.6,7.5,7.5,7.7,8.2,7.9,7.6,7.6,7.0,7.6,7.3,7.5,8.1,7.7,7.7,7.4,7.8,7.4,7.4,7.0,7.6,7.1,7.7,8.2,7.4,8.2,7.4,8.0,7.9,7.6,7.7,7.8,7.7,7.4,7.1,7.2,7.7,7.7,6.8,7.2,6.8
"Denmark, mortality, males",-,-,-,-,-,-,-,-,12.4,13.9,12.5,13.2,12.2,12.5,12.3,11.6,14.1,12.5,11.6,11.8,11.4,12.5,10.8,11.1,10.1,10.5,10.8,9.9,10.2,10.7,10.5,11.0,9.6,9.6,10.1,10.9,9.8,10.6,10.3,10.3,10.3,9.6,10.0,9.2,8.8,8.7,8.8,8.8,8.2,8.4,8.7,8.6,7.8,8.1,9.2,7.7,7.3,7.1,7.4,6.4,5.9,6.4,6.3,6.2,6.1,6.2,5.7,5.6,5.2,5.3,4.7,3.9,4.4,4.7,3.9,3.9,3.8,3.7
"Finland, mortality, males",-,-,-,-,-,-,-,-,-,-,5.3,4.6,5.2,4.4,3.7,4.2,3.8,5.0,4.3,5.1,5.5,5.7,6.1,5.4,4.8,4.9,5.0,7.2,6.1,6.2,5.4,5.2,6.2,5.8,6.2,5.0,6.8,6.2,5.1,6.1,6.0,6.2,5.6,5.1,5.1,5.0,5.7,5.7,5.3,6.5,6.1,5.6,5.0,5.4,4.9,4.9,5.6,5.1,5.0,5.2,4.8,5.0,4.9,4.9,4.2,4.0,4.7,4.0,3.9,4.5,4.3,4.1,4.3,4.3,4.5,3.7,4.6,3.7
"Norway, mortality, males",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,4.6,5.3,5.6,5.6,4.5,5.5,4.7,5.9,6.1,7.6,6.2,7.1,6.3,6.8,7.2,7.4,7.8,7.7,8.0,8.9,8.4,8.4,7.8,7.8,8.8,8.1,8.6,8.2,7.5,7.6,8.4,8.3,8.0,7.9,7.8,7.3,7.3,7.0,6.8,7.1,6.9,7.1,5.6,5.2,5.2,4.0,4.7,4.9,4.5,4.9,4.3,4.0,4.4,5.0,4.6,4.4,3.8,3.8,3.9
