Label,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Denmark, incidence, males",0.77,0.57,0.64,0.41,0.70,0.54,0.71,0.55,0.45,0.52,0.45,0.66,1.0,0.66,0.46,0.36,0.85,0.71,0.83,0.67,1.1,0.61,0.87,0.97,0.68,0.69,1.0,0.98,0.71,0.53,0.78,0.90,1.2,1.0,1.3,0.68,0.99,1.3,0.84,0.72,0.67,0.89,0.81,0.89,0.90,0.91,0.71,0.68,0.86,1.1,0.44,0.95,0.55,0.72,0.84,0.95,0.79,0.68,0.95,0.71,0.71,0.99,1.2,1.0,0.67,0.81,1.0,1.4,1.5,1.7,1.7,1.5,1.6,2.0,2.3,2.4,2.0,2.1
"Finland, incidence, males",-,-,-,-,-,-,-,-,-,-,0.36,0.29,1.0,0.64,0.75,0.61,0.70,0.85,0.30,0.56,0.40,0.44,0.48,0.53,0.46,0.45,0.49,0.61,0.73,0.71,0.57,0.42,0.62,0.64,0.49,0.99,0.80,1.1,0.75,0.76,0.84,1.0,1.1,1.1,0.90,0.94,0.75,1.3,1.2,0.97,0.70,1.2,0.69,0.75,1.4,1.2,0.93,1.3,1.3,0.75,1.1,1.1,1.1,1.1,1.4,1.5,1.4,1.2,1.5,1.6,1.8,1.6,1.4,2.1,1.7,1.7,1.6,1.7
"Norway, incidence, males",-,-,-,-,-,-,-,-,-,-,0.38,0.65,0.79,0.38,0.76,0.51,0.39,0.34,0.40,0.38,0.52,0.52,0.35,0.65,0.63,0.54,0.60,0.86,0.63,0.54,0.31,0.37,0.82,0.96,0.59,0.53,0.78,0.40,0.86,0.98,0.86,1.1,1.1,0.68,0.58,0.73,0.78,1.1,0.88,0.64,1.1,0.95,1.4,0.75,1.2,1.3,1.2,1.2,2.0,1.3,1.7,1.2,1.3,1.8,1.7,1.6,2.2,1.8,2.1,2.5,2.0,2.2,2.3,2.4,2.5,2.3,2.7,2.9
"Sweden, incidence, males",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,0.79,0.75,0.79,0.76,0.83,1.0,1.0,1.2,0.82,1.1,1.0,1.0,1.2,1.1,1.4,1.5,1.2,0.96,0.85,1.4,1.3,1.2,1.5,2.0,1.6,1.5,1.7,1.5,1.5,1.2,1.3,1.4,1.5,1.4,1.2,1.5,1.5,1.3,1.6,1.3,1.3,1.5,1.8,1.5,1.7,1.6,1.7,1.6,1.6,1.9,1.6,1.6,1.7,1.7,1.8,1.6,1.5,1.7,1.4,1.6
"Denmark, incidence, females",0.37,0.72,0.75,0.50,0.51,0.55,0.55,0.35,0.59,0.49,0.25,0.72,0.39,0.57,0.73,0.38,0.73,0.46,0.53,0.65,0.77,0.30,0.49,0.62,0.40,0.55,0.65,0.59,0.53,0.38,0.58,0.52,0.79,0.55,0.72,0.83,0.73,0.72,0.65,0.78,0.80,0.69,0.51,0.57,0.51,0.57,0.69,0.73,0.60,0.44,0.61,0.53,0.44,0.66,0.57,0.71,0.69,0.52,0.85,0.49,1.0,0.82,0.76,0.71,0.88,1.1,0.95,0.76,1.3,1.1,1.2,1.1,1.3,1.4,1.7,1.6,1.8,1.8
"Finland, incidence, females",-,-,-,-,-,-,-,-,-,-,0.54,0.58,0.93,0.49,0.97,0.39,0.41,0.40,0.73,0.27,0.68,0.32,0.40,0.29,0.30,0.60,0.60,0.42,0.53,0.61,0.51,0.53,0.43,0.67,0.47,0.41,0.56,0.49,0.61,0.55,0.67,0.66,0.54,0.64,0.60,0.65,0.68,0.86,0.74,0.77,0.60,0.68,0.56,0.84,0.71,0.73,0.65,0.60,0.99,0.91,0.83,0.63,0.66,0.90,0.92,0.88,0.77,0.98,0.75,1.0,0.98,1.1,1.1,1.5,1.2,1.4,1.3,1.6
"Norway, incidence, females",-,-,-,-,-,-,-,-,-,-,0.20,0.24,0.37,0.54,0.48,0.22,0.32,0.23,0.22,0.30,0.51,0.49,0.30,0.35,0.16,0.62,0.40,0.56,0.67,0.31,0.68,0.60,0.75,0.42,0.42,0.59,0.75,0.38,0.72,0.62,0.88,0.80,0.69,0.48,0.64,0.87,0.63,0.95,0.97,0.60,0.87,0.71,0.75,0.58,0.69,1.2,1.1,1.3,1.1,1.6,0.97,1.2,0.96,1.1,1.2,1.3,1.6,1.4,1.5,1.2,1.0,1.4,1.7,1.4,2.1,1.5,1.5,1.9
"Sweden, incidence, females",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,0.65,0.69,0.51,0.75,0.95,0.81,0.68,0.76,0.88,0.75,1.0,1.1,0.59,0.96,0.91,0.92,0.79,0.81,0.76,0.84,0.77,0.98,0.85,0.99,0.92,0.97,1.3,1.00,0.79,1.0,0.93,0.92,1.1,1.1,1.2,0.83,0.99,1.3,0.89,1.1,0.99,0.88,0.88,1.1,0.97,1.2,1.1,1.3,1.4,1.2,1.3,1.2,1.2,1.2,1.4,1.1,1.2,1.0,1.2,1.2
"Denmark, mortality, males",-,-,-,-,-,-,-,-,0.57,0.67,0.67,0.84,1.0,1.1,1.2,0.88,0.82,0.61,0.88,0.54,0.98,0.64,1.0,1.1,0.94,0.67,0.46,0.50,0.43,0.40,0.33,0.43,0.57,0.51,0.67,0.54,0.43,0.86,0.49,0.59,0.49,0.39,0.37,0.44,0.57,0.52,0.37,0.27,0.23,0.43,0.38,0.39,0.55,0.32,0.44,0.44,0.57,0.25,0.26,0.50,0.42,0.19,0.42,0.27,0.33,0.37,0.50,0.38,0.56,0.57,0.74,0.57,0.57,0.46,0.48,0.79,0.53,0.65
"Finland, mortality, males",-,-,-,-,-,-,-,-,-,-,0.71,0.18,0.71,0.51,0.65,0.41,0.37,0.78,0.41,0.43,0.47,0.33,0.33,0.42,0.33,0.17,0.17,0.39,0.39,0.56,0.36,0.27,0.58,0.34,0.25,0.36,0.49,0.44,0.65,0.51,0.33,0.45,0.55,0.46,0.72,0.51,0.38,0.82,0.59,0.74,0.47,0.61,0.42,0.50,0.45,0.43,0.38,0.70,0.49,0.40,0.47,0.35,0.59,0.26,0.56,0.51,0.57,0.39,0.60,0.61,0.61,0.70,0.51,0.52,0.54,0.50,0.64,0.70
